raw_emg1,derivative_emg1,normalized_emg1,raw_emg2,derivative_emg2,normalized_emg2,label
33688,-1952,0.51695,31783,2224,0.43929,0
32119,-1569,0.41620,34136,2353,0.59722,0
31095,-1024,0.35044,35816,1680,0.70998,0
31079,-16,0.34941,36889,1073,0.78200,0
31911,832,0.40284,37689,800,0.83569,0
32023,112,0.41003,36744,-945,0.77227,0
32808,785,0.46044,35464,-1280,0.68635,0
33416,608,0.49949,34216,-1248,0.60259,0
33288,-128,0.49127,33320,-896,0.54245,0
32695,-593,0.45319,32263,-1057,0.47151,0
31431,-1264,0.37201,31911,-352,0.44788,0
30535,-896,0.31447,31719,-192,0.43500,0
30695,160,0.32475,33752,2033,0.57145,0
31287,592,0.36277,33944,192,0.58433,0
31959,672,0.40592,34296,352,0.60796,0
33176,1217,0.48407,34728,432,0.63696,0
34088,912,0.54264,35352,624,0.67884,0
34056,-32,0.54059,35384,32,0.68099,0
33576,-480,0.50976,35864,480,0.71320,0
33944,368,0.53339,37193,1329,0.80240,0
34232,288,0.55189,38425,1232,0.88509,0
35288,1056,0.61970,39993,1568,0.99033,0
37417,2129,0.75642,40105,112,0.99785,0
39497,2080,0.88999,39113,-992,0.93127,0
40393,896,0.94753,36712,-2401,0.77012,0
39993,-400,0.92185,35480,-1232,0.68743,0
38361,-1632,0.81704,33944,-1536,0.58433,0
37625,-736,0.76978,32135,-1809,0.46292,0
38441,816,0.82218,31047,-1088,0.38989,0
37657,-784,0.77183,30039,-1008,0.32224,0
35912,-1745,0.65977,29415,-624,0.28035,0
34344,-1568,0.55908,30327,912,0.34157,0
32295,-2049,0.42750,29591,-736,0.29217,0
30951,-1344,0.34119,28791,-800,0.23847,0
30167,-784,0.29084,29079,288,0.25780,0
28919,-1248,0.21070,29671,592,0.29754,0
29719,800,0.26207,31159,1488,0.39741,0
29911,192,0.27440,32199,1040,0.46721,0
29815,-96,0.26824,32840,641,0.51024,0
29479,-336,0.24666,33128,288,0.52957,0
29799,320,0.26721,33560,432,0.55856,0
30647,848,0.32167,33896,336,0.58111,0
31223,576,0.35866,34120,224,0.59615,0
31495,272,0.37612,35048,928,0.65843,0
31559,64,0.38023,35064,16,0.65951,0
31671,112,0.38743,35400,336,0.68206,0
31911,240,0.40284,36104,704,0.72931,0
31863,-48,0.39976,36264,160,0.74005,0
31815,-48,0.39667,37001,737,0.78952,0
31991,176,0.40798,38041,1040,0.85932,0
32535,544,0.44291,38441,400,0.88617,0
33032,497,0.47483,37961,-480,0.85395,0
33768,736,0.52209,37257,-704,0.80670,0
34392,624,0.56216,36296,-961,0.74220,0
34952,560,0.59812,34392,-1904,0.61440,0
35256,304,0.61765,31975,-2417,0.45218,0
34712,-544,0.58271,30567,-1408,0.35768,0
35480,768,0.63203,30199,-368,0.33298,0
34904,-576,0.59504,30807,608,0.37378,0
33880,-1024,0.52928,31431,624,0.41567,0
35864,1984,0.65669,30087,-1344,0.32546,0
34824,-1040,0.58990,29783,-304,0.30505,0
31687,-3137,0.38845,30887,1104,0.37915,0
29415,-2272,0.24255,32295,1408,0.47366,0
29367,-48,0.23947,30951,-1344,0.38345,0
29143,-224,0.22508,31159,208,0.39741,0
28983,-160,0.21481,32984,1825,0.51990,0
28935,-48,0.21173,34008,1024,0.58863,0
29319,384,0.23639,34520,512,0.62299,0
29895,576,0.27338,34728,208,0.63696,0
30119,224,0.28776,35672,944,0.70032,0
30423,304,0.30728,37705,2033,0.83677,0
30839,416,0.33400,37401,-304,0.81636,0
31159,320,0.35455,37689,288,0.83569,0
31719,560,0.39051,38041,352,0.85932,0
32663,944,0.45113,39385,1344,0.94953,0
33048,385,0.47585,40121,736,0.99893,0
32599,-449,0.44702,39961,-160,0.98819,0
32535,-64,0.44291,40137,176,1.00000,0
33864,1329,0.52826,37785,-2352,0.84214,0
34440,576,0.56525,37257,-528,0.80670,0
35224,784,0.61559,36568,-689,0.76045,0
35960,736,0.66286,35176,-1392,0.66702,0
36520,560,0.69882,35864,688,0.71320,0
36953,433,0.72662,36921,1057,0.78415,0
37625,672,0.76978,35944,-977,0.71857,0
37577,-48,0.76670,34792,-1152,0.64125,0
37081,-496,0.73484,34696,-96,0.63481,0
36136,-945,0.67416,34648,-48,0.63159,0
35736,-400,0.64847,33992,-656,0.58756,0
35144,-592,0.61045,33528,-464,0.55641,0
33960,-1184,0.53442,32519,-1009,0.48869,0
32840,-1120,0.46250,31559,-960,0.42426,0
31687,-1153,0.38845,29831,-1728,0.30828,0
30615,-1072,0.31961,29079,-752,0.25780,0
29447,-1168,0.24461,30439,1360,0.34908,0
29815,368,0.26824,31271,832,0.40493,0
30887,1072,0.33708,32535,1264,0.48976,0
31927,1040,0.40387,33256,721,0.53816,0
32711,784,0.45421,33880,624,0.58004,0
32952,241,0.46969,34840,960,0.64447,0
31751,-1201,0.39256,34808,-32,0.64232,0
31495,-256,0.37612,36152,1344,0.73253,0
31095,-400,0.35044,35880,-272,0.71428,0
31063,-32,0.34838,35768,-112,0.70676,0
31543,480,0.37921,37049,1281,0.79274,0
32103,560,0.41517,36969,-80,0.78737,0
33272,1169,0.49024,36296,-673,0.74220,0
34360,1088,0.56011,35224,-1072,0.67025,0
35656,1296,0.64333,34712,-512,0.63588,0
36776,1120,0.71526,33912,-800,0.58219,0
37641,865,0.77081,32695,-1217,0.50050,0
38137,496,0.80266,34152,1457,0.59830,0
36680,-1457,0.70909,35208,1056,0.66917,0
34264,-2416,0.55394,36136,928,0.73146,0
32808,-1456,0.46044,36328,192,0.74435,0
32071,-737,0.41311,36744,416,0.77227,0
31959,-112,0.40592,36472,-272,0.75401,0
32279,320,0.42647,35928,-544,0.71750,0
32215,-64,0.42236,35672,-256,0.70032,0
32151,-64,0.41825,35272,-400,0.67347,0
32071,-80,0.41311,34104,-1168,0.59507,0
33368,1297,0.49640,33064,-1040,0.52527,0
33992,624,0.53648,32023,-1041,0.45540,0
33800,-192,0.52415,31719,-304,0.43500,0
33224,-576,0.48716,32247,528,0.47043,0
33304,80,0.49229,32535,288,0.48976,0
33480,176,0.50360,32583,48,0.49299,0
33304,-176,0.49229,32279,-304,0.47258,0
32423,-881,0.43572,32471,192,0.48547,0
31639,-784,0.38537,33544,1073,0.55749,0
31511,-128,0.37715,34184,640,0.60044,0
31607,96,0.38332,34984,800,0.65414,0
31703,96,0.38948,35800,816,0.70891,0
31927,224,0.40387,35672,-128,0.70032,0
32968,1041,0.47072,35304,-368,0.67562,0
33928,960,0.53237,34056,-1248,0.59185,0
34648,720,0.57860,34296,240,0.60796,0
36024,1376,0.66697,33688,-608,0.56715,0
35960,-64,0.66286,32920,-768,0.51561,0
36072,112,0.67005,32695,-225,0.50050,0
35448,-624,0.62998,33416,721,0.54890,0
34936,-512,0.59710,34376,960,0.61333,0
33928,-1008,0.53237,34472,96,0.61977,0
33656,-272,0.51490,33464,-1008,0.55212,0
32776,-880,0.45839,32487,-977,0.48654,0
31783,-993,0.39462,33560,1073,0.55856,0
31655,-128,0.38640,34536,976,0.62407,0
31783,128,0.39462,34520,-16,0.62299,0
32471,688,0.43880,34328,-192,0.61011,0
31383,-1088,0.36893,34888,560,0.64769,0
30295,-1088,0.29906,35048,160,0.65843,0
30471,176,0.31036,33736,-1312,0.57037,0
30967,496,0.34222,34280,544,0.60689,0
30583,-384,0.31756,34120,-160,0.59615,0
30631,48,0.32064,33688,-432,0.56715,0
30791,160,0.33091,33640,-48,0.56393,0
30903,112,0.33811,33704,64,0.56823,0
30855,-48,0.33502,33368,-336,0.54567,0
30935,80,0.34016,33048,-320,0.52420,0
31303,368,0.36379,33544,496,0.55749,0
31463,160,0.37407,34024,480,0.58970,0
31927,464,0.40387,34536,512,0.62407,0
31847,-80,0.39873,34952,416,0.65199,0
31127,-720,0.35249,35480,528,0.68743,0
31543,416,0.37921,36072,592,0.72716,0
32904,1361,0.46661,36280,208,0.74112,0
33880,976,0.52928,36008,-272,0.72287,0
34328,448,0.55805,36232,224,0.73790,0
34344,16,0.55908,35560,-672,0.69280,0
33720,-624,0.51901,34280,-1280,0.60689,0
33768,48,0.52209,33320,-960,0.54245,0
34488,720,0.56833,33368,48,0.54567,0
34968,480,0.59915,33112,-256,0.52849,0
35144,176,0.61045,32904,-208,0.51453,0
34696,-448,0.58169,32679,-225,0.49943,0
33896,-800,0.53031,32551,-128,0.49084,0
33208,-688,0.48613,32247,-304,0.47043,0
32487,-721,0.43983,31815,-432,0.44144,0
32279,-208,0.42647,31879,64,0.44573,0
31991,-288,0.40798,31447,-432,0.41674,0
30871,-1120,0.33605,31415,-32,0.41459,0
30039,-832,0.28262,31975,560,0.45218,0
30023,-16,0.28160,32776,801,0.50594,0
30695,672,0.32475,33816,1040,0.57574,0
30871,176,0.33605,34392,576,0.61440,0
31255,384,0.36071,34872,480,0.64662,0
31591,336,0.38229,35016,144,0.65629,0
31767,176,0.39359,34600,-416,0.62836,0
31671,-96,0.38743,34728,128,0.63696,0
31799,128,0.39565,35160,432,0.66595,0
32151,352,0.41825,35720,560,0.70354,0
32055,-96,0.41209,36360,640,0.74649,0
32343,288,0.43058,37513,1153,0.82388,0
32087,-256,0.41414,39113,1600,0.93127,0
33576,1489,0.50976,38025,-1088,0.85825,0
34440,864,0.56525,37353,-672,0.81314,0
34952,512,0.59812,36344,-1009,0.74542,0
34504,-448,0.56936,35336,-1008,0.67776,0
34968,464,0.59915,35208,-128,0.66917,0
35208,240,0.61456,35144,-64,0.66488,0
34984,-224,0.60018,34232,-912,0.60366,0
34136,-848,0.54572,34168,-64,0.59937,0
33512,-624,0.50565,33992,-176,0.58756,0
33624,112,0.51284,33016,-976,0.52205,0
33384,-240,0.49743,31351,-1665,0.41030,0
32936,-448,0.46866,30679,-672,0.36519,0
32711,-225,0.45421,29479,-1200,0.28465,0
31863,-848,0.39976,29735,256,0.30183,0
32647,784,0.45010,30119,384,0.32761,0
33224,577,0.48716,30423,304,0.34801,0
32936,-288,0.46866,30887,464,0.37915,0
33304,368,0.49229,31639,752,0.42963,0
33512,208,0.50565,32231,592,0.46936,0
33576,64,0.50976,31815,-416,0.44144,0
33512,-64,0.50565,31239,-576,0.40278,0
33224,-288,0.48716,31207,-32,0.40063,0
33144,-80,0.48202,31207,0,0.40063,0
32856,-288,0.46352,32391,1184,0.48010,0
32551,-305,0.44394,33048,657,0.52420,0
32695,144,0.45319,33784,736,0.57360,0
33128,433,0.48099,34504,720,0.62192,0
33944,816,0.53339,34568,64,0.62622,0
34840,896,0.59093,34200,-368,0.60152,0
36296,1456,0.68443,33688,-512,0.56715,0
38185,1889,0.80574,33480,-208,0.55319,0
38585,400,0.83143,32487,-993,0.48654,0
38873,288,0.84992,32920,433,0.51561,0
37961,-912,0.79136,33656,736,0.56500,0
36680,-1281,0.70909,34152,496,0.59830,0
35560,-1120,0.63717,33976,-176,0.58648,0
34872,-688,0.59299,33096,-880,0.52742,0
35912,1040,0.65977,31671,-1425,0.43177,0
36504,592,0.69779,31047,-624,0.38989,0
36905,401,0.72354,30935,-112,0.38237,0
35624,-1281,0.64128,31447,512,0.41674,0
33272,-2352,0.49024,32551,1104,0.49084,0
31543,-1729,0.37921,33672,1121,0.56608,0
31047,-496,0.34735,34408,736,0.61548,0
30663,-384,0.32269,34744,336,0.63803,0
31015,352,0.34530,34840,96,0.64447,0
32215,1200,0.42236,34792,-48,0.64125,0
32407,192,0.43469,33832,-960,0.57682,0
32679,272,0.45216,33656,-176,0.56500,0
32503,-176,0.44086,34088,432,0.59400,0
32663,160,0.45113,33560,-528,0.55856,0
31815,-848,0.39667,34072,512,0.59293,0
30167,-1648,0.29084,34824,752,0.64340,0
28695,-1472,0.19631,35896,1072,0.71535,0
28903,208,0.20967,36632,736,0.76475,0
29655,752,0.25796,36376,-256,0.74757,0
30231,576,0.29495,36456,80,0.75294,0
30583,352,0.31756,36712,256,0.77012,0
31399,816,0.36996,35720,-992,0.70354,0
32920,1521,0.46763,35256,-464,0.67239,0
33560,640,0.50873,33848,-1408,0.57789,0
33240,-320,0.48818,34424,576,0.61655,0
34136,896,0.54572,34392,-32,0.61440,0
33608,-528,0.51182,34280,-112,0.60689,0
34296,688,0.55600,34344,64,0.61118,0
34776,480,0.58682,34680,336,0.63373,0
33992,-784,0.53648,35560,880,0.69280,0
33544,-448,0.50771,34872,-688,0.64662,0
33832,288,0.52620,34760,-112,0.63910,0
33752,-80,0.52106,34040,-720,0.59078,0
34328,576,0.55805,33832,-208,0.57682,0
33800,-528,0.52415,32455,-1377,0.48439,0
33240,-560,0.48818,31495,-960,0.41996,0
33416,176,0.49949,29911,-1584,0.31365,0
33368,-48,0.49640,29399,-512,0.27928,0
33240,-128,0.48818,29111,-288,0.25995,0
32936,-304,0.46866,30775,1664,0.37164,0
32055,-881,0.41209,31591,816,0.42640,0
31767,-288,0.39359,32263,672,0.47151,0
32423,656,0.43572,33768,1505,0.57252,0
32551,128,0.44394,34024,256,0.58970,0
32888,337,0.46558,33784,-240,0.57360,0
33496,608,0.50462,34632,848,0.63051,0
34264,768,0.55394,34488,-144,0.62085,0
34328,64,0.55805,34008,-480,0.58863,0
34152,-176,0.54675,33480,-528,0.55319,0
33928,-224,0.53237,33832,352,0.57682,0
33608,-320,0.51182,33800,-32,0.57467,0
33480,-128,0.50360,33800,0,0.57467,0
34152,672,0.54675,34344,544,0.61118,0
34872,720,0.59299,34456,112,0.61870,0
35352,480,0.62381,34296,-160,0.60796,0
35752,400,0.64950,34488,192,0.62085,0
36120,368,0.67313,33592,-896,0.56071,0
36184,64,0.67724,33240,-352,0.53708,0
36648,464,0.70704,33176,-64,0.53279,0
36360,-288,0.68854,33688,512,0.56715,0
34472,-1888,0.56730,34248,560,0.60474,0
33656,-816,0.51490,34552,304,0.62514,0
33448,-208,0.50154,34872,320,0.64662,0
33000,-448,0.47277,34776,-96,0.64018,0
33464,464,0.50257,34520,-256,0.62299,0
34216,752,0.55086,34232,-288,0.60366,0
33640,-576,0.51387,34008,-224,0.58863,0
33528,-112,0.50668,33384,-624,0.54675,0
33672,144,0.51593,32455,-929,0.48439,0
33800,128,0.52415,32215,-240,0.46829,0
33944,144,0.53339,32343,128,0.47688,0
33736,-208,0.52004,31479,-864,0.41889,0
33800,64,0.52415,30295,-1184,0.33942,0
33368,-432,0.49640,29879,-416,0.31150,0
33224,-144,0.48716,29863,-16,0.31042,0
33064,-160,0.47688,30023,160,0.32116,0
33304,240,0.49229,31047,1024,0.38989,0
33144,-160,0.48202,31223,176,0.40170,0
32984,-160,0.47174,31399,176,0.41352,0
33816,832,0.52517,31591,192,0.42640,0
33240,-576,0.48818,31735,144,0.43607,0
33496,256,0.50462,31959,224,0.45110,0
33368,-128,0.49640,32247,288,0.47043,0
33528,160,0.50668,32359,112,0.47795,0
33672,144,0.51593,32663,304,0.49836,0
33944,272,0.53339,33320,657,0.54245,0
34408,464,0.56319,32231,-1089,0.46936,0
35000,592,0.60121,32359,128,0.47795,0
35384,384,0.62587,33336,977,0.54353,0
35784,400,0.65155,33704,368,0.56823,0
36440,656,0.69368,33752,48,0.57145,0
36056,-384,0.66902,34360,608,0.61226,0
34552,-1504,0.57244,35880,1520,0.71428,0
32615,-1937,0.44805,37849,1969,0.84643,0
31463,-1152,0.37407,38217,368,0.87113,0
31639,176,0.38537,37641,-576,0.83247,0
32135,496,0.41722,37385,-256,0.81529,0
32423,288,0.43572,37721,336,0.83784,0
31463,-960,0.37407,37513,-208,0.82388,0
33176,1713,0.48407,36856,-657,0.77978,0
34360,1184,0.56011,35144,-1712,0.66488,0
34616,256,0.57655,33224,-1920,0.53601,0
35336,720,0.62278,31879,-1345,0.44573,0
35672,336,0.64436,30407,-1472,0.34694,0
35384,-288,0.62587,29399,-1008,0.27928,0
35096,-288,0.60737,29527,128,0.28787,0
34088,-1008,0.54264,30183,656,0.33190,0
33000,-1088,0.47277,31671,1488,0.43177,0
32920,-80,0.46763,33288,1617,0.54030,0
32792,-128,0.45941,34104,816,0.59507,0
32631,-161,0.44908,34408,304,0.61548,0
32711,80,0.45421,35144,736,0.66488,0
33064,353,0.47688,36152,1008,0.73253,0
33048,-16,0.47585,36696,544,0.76904,0
33928,880,0.53237,36792,96,0.77549,0
35816,1888,0.65361,36856,64,0.77978,0
37593,1777,0.76772,35736,-1120,0.70461,0
39017,1424,0.85917,34248,-1488,0.60474,0
39289,272,0.87664,32247,-2001,0.47043,0
39033,-256,0.86020,30711,-1536,0.36734,0
37017,-2016,0.73073,30855,144,0.37701,0
34136,-2881,0.54572,32183,1328,0.46614,0
31671,-2465,0.38743,33448,1265,0.55104,0
30807,-864,0.33194,33640,192,0.56393,0
30775,-32,0.32989,33384,-256,0.54675,0
31431,656,0.37201,33240,-144,0.53708,0
31799,368,0.39565,32808,-432,0.50809,0
31383,-416,0.36893,32888,80,0.51346,0
31335,-48,0.36585,32824,-64,0.50916,0
32359,1024,0.43161,34248,1424,0.60474,0
33336,977,0.49435,33720,-528,0.56930,0
34072,736,0.54161,34152,432,0.59830,0
34600,528,0.57552,35416,1264,0.68313,0
34360,-240,0.56011,34728,-688,0.63696,0
34472,112,0.56730,34568,-160,0.62622,0
35400,928,0.62689,33864,-704,0.57896,0
35656,256,0.64333,33176,-688,0.53279,0
36088,432,0.67108,33064,-112,0.52527,0
34984,-1104,0.60018,34216,1152,0.60259,0
35144,160,0.61045,34056,-160,0.59185,0
34824,-320,0.58990,33992,-64,0.58756,0
34584,-240,0.57449,33192,-800,0.53386,0
34616,32,0.57655,33736,544,0.57037,0
34488,-128,0.56833,33112,-624,0.52849,0
34296,-192,0.55600,33016,-96,0.52205,0
33576,-720,0.50976,33560,544,0.55856,0
32279,-1297,0.42647,33608,48,0.56178,0
31671,-608,0.38743,33816,208,0.57574,0
32391,720,0.43366,34216,400,0.60259,0
31623,-768,0.38434,33480,-736,0.55319,0
31447,-176,0.37304,32007,-1473,0.45433,0
30919,-528,0.33913,32840,833,0.51024,0
31687,768,0.38845,33288,448,0.54030,0
32055,368,0.41209,34168,880,0.59937,0
31831,-224,0.39770,35032,864,0.65736,0
32055,224,0.41209,36392,1360,0.74864,0
32888,833,0.46558,37321,929,0.81099,0
33592,704,0.51079,37289,-32,0.80885,0
33688,96,0.51695,36824,-465,0.77764,0
33560,-128,0.50873,36360,-464,0.74649,0
34056,496,0.54059,35544,-816,0.69172,0
34728,672,0.58374,34904,-640,0.64877,0
35096,368,0.60737,33720,-1184,0.56930,0
35080,-16,0.60634,34488,768,0.62085,0
35016,-64,0.60223,34488,0,0.62085,0
36744,1728,0.71320,34184,-304,0.60044,0
35816,-928,0.65361,33240,-944,0.53708,0
34472,-1344,0.56730,33160,-80,0.53171,0
33912,-560,0.53134,32840,-320,0.51024,0
34104,192,0.54367,32007,-833,0.45433,0
33992,-112,0.53648,31463,-544,0.41781,0
33880,-112,0.52928,31239,-224,0.40278,0
34104,224,0.54367,31831,592,0.44251,0
34424,320,0.56422,32423,592,0.48225,0
34968,544,0.59915,32215,-208,0.46829,0
34776,-192,0.58682,31863,-352,0.44466,0
34008,-768,0.53750,32055,192,0.45755,0
33736,-272,0.52004,33096,1041,0.52742,0
33608,-128,0.51182,33112,16,0.52849,0
33864,0,0.54564,34936,0,0.50335,1
33704,-160,0.52391,34808,-128,0.49264,1
32872,-832,0.41089,34232,-576,0.44445,1
32087,-785,0.30427,33976,-256,0.42304,1
31831,-256,0.26949,34168,192,0.43910,1
32295,464,0.33252,34312,144,0.45115,1
32872,577,0.41089,34648,336,0.47925,1
33688,816,0.52173,34568,-80,0.47256,1
35272,1584,0.73689,34040,-528,0.42839,1
36408,1136,0.89120,31671,-2369,0.23022,1
36840,432,0.94988,30855,-816,0.16195,1
36680,-160,0.92814,30343,-512,0.11912,1
35592,-1088,0.78036,31623,1280,0.22620,1
33768,-1824,0.53260,32824,1201,0.32667,1
32007,-1761,0.29340,33288,464,0.36548,1
30599,-1408,0.10215,33624,336,0.39359,1
29895,-704,0.00652,33864,240,0.41367,1
30119,224,0.03695,34296,432,0.44981,1
30535,416,0.09345,34216,-80,0.44312,1
29847,-688,0.00000,33480,-736,0.38155,1
30615,768,0.10432,33016,-464,0.34273,1
30727,112,0.11953,32247,-769,0.27840,1
31095,368,0.16952,32103,-144,0.26635,1
31367,272,0.20647,31703,-400,0.23289,1
31431,64,0.21516,32631,928,0.31052,1
31815,384,0.26732,33480,849,0.38155,1
32279,464,0.33035,34056,576,0.42973,1
33224,945,0.45871,35192,1136,0.52476,1
34152,928,0.58476,35400,208,0.54216,1
35048,896,0.70647,35336,-64,0.53681,1
35640,592,0.78688,34456,-880,0.46319,1
36088,448,0.84773,33832,-624,0.41099,1
35960,-128,0.83035,32808,-1024,0.32533,1
35016,-944,0.70212,32936,128,0.33604,1
33816,-1200,0.53912,32984,48,0.34005,1
32631,-1185,0.37816,32087,-897,0.26502,1
31175,-1456,0.18039,31207,-880,0.19140,1
31415,240,0.21299,31575,368,0.22219,1
31527,112,0.22820,31719,144,0.23423,1
31223,-304,0.18691,31431,-288,0.21014,1
31943,720,0.28471,31239,-192,0.19408,1
31639,-304,0.24341,31591,352,0.22352,1
32583,944,0.37164,30967,-624,0.17132,1
33064,481,0.43697,31287,320,0.19809,1
33816,752,0.53912,31959,672,0.25431,1
34216,400,0.59345,31527,-432,0.21817,1
34136,-80,0.58259,31879,352,0.24762,1
33576,-560,0.50652,31271,-608,0.19675,1
33496,-80,0.49565,30519,-752,0.13385,1
33864,368,0.54564,30279,-240,0.11377,1
34904,1040,0.68691,30615,336,0.14188,1
35576,672,0.77819,30295,-320,0.11511,1
35576,0,0.77819,30023,-272,0.09235,1
36392,816,0.88902,29895,-128,0.08165,1
36905,513,0.95871,29783,-112,0.07228,1
36504,-401,0.90424,29463,-320,0.04551,1
35176,-1328,0.72385,29399,-64,0.04015,1
34712,-464,0.66083,28919,-480,0.00000,1
34312,-400,0.60649,29863,944,0.07897,1
34152,-160,0.58476,31415,1552,0.20880,1
34488,336,0.63040,32695,1280,0.31588,1
34632,144,0.64996,34024,1329,0.42705,1
34552,-80,0.63909,34968,944,0.50602,1
34952,400,0.69343,35496,528,0.55019,1
34664,-288,0.65431,35560,64,0.55555,1
35880,1216,0.81948,35336,-224,0.53681,1
35416,-464,0.75645,34520,-816,0.46855,1
35080,-336,0.71081,34584,64,0.47390,1
34072,-1008,0.57389,33928,-656,0.41902,1
33096,-976,0.44132,33448,-480,0.37887,1
32487,-609,0.35860,33016,-432,0.34273,1
32359,-128,0.34121,32695,-321,0.31588,1
31991,-368,0.29123,32263,-432,0.27974,1
31495,-496,0.22385,31767,-496,0.23825,1
31223,-272,0.18691,31767,0,0.23825,1
31287,64,0.19560,31895,128,0.24895,1
31543,256,0.23037,32263,368,0.27974,1
32071,528,0.30209,32471,208,0.29714,1
33128,1057,0.44567,32792,321,0.32399,1
33704,576,0.52391,32984,192,0.34005,1
33704,0,0.52391,33160,176,0.35478,1
33064,-640,0.43697,34024,864,0.42705,1
33320,256,0.47175,35544,1520,0.55421,1
33400,80,0.48261,36104,560,0.60105,1
33736,336,0.52825,36168,64,0.60641,1
33928,192,0.55433,36408,240,0.62648,1
33864,-64,0.54564,36328,-80,0.61979,1
33496,-368,0.49565,35608,-720,0.55956,1
33736,240,0.52825,34184,-1424,0.44044,1
33416,-320,0.48479,32888,-1296,0.33202,1
32824,-592,0.40437,32247,-641,0.27840,1
33160,336,0.45001,33432,1185,0.37753,1
33272,112,0.46523,33864,432,0.41367,1
33448,176,0.48913,33848,-16,0.41233,1
33496,48,0.49565,33784,-64,0.40698,1
33928,432,0.55433,33832,48,0.41099,1
34264,336,0.59997,33528,-304,0.38556,1
34104,-160,0.57824,32808,-720,0.32533,1
34184,80,0.58911,31975,-833,0.25565,1
34088,-96,0.57607,31591,-384,0.22352,1
34136,48,0.58259,32087,496,0.26502,1
34280,144,0.60215,32407,320,0.29179,1
34376,96,0.61519,32423,16,0.29312,1
34776,400,0.66952,32471,48,0.29714,1
34568,-208,0.64127,32471,0,0.29714,1
33800,-768,0.53695,32679,208,0.31454,1
34472,672,0.62823,32647,-32,0.31186,1
34360,-112,0.61301,32824,177,0.32667,1
33816,-544,0.53912,32904,80,0.33336,1
34312,496,0.60649,32920,16,0.33470,1
34312,0,0.60649,33080,160,0.34808,1
34088,-224,0.57607,33208,128,0.35879,1
33624,-464,0.51304,33064,-144,0.34675,1
33560,-64,0.50435,32952,-112,0.33738,1
33832,272,0.54129,32952,0,0.33738,1
34072,240,0.57389,32247,-705,0.27840,1
34136,64,0.58259,30423,-1824,0.12582,1
34696,560,0.65865,29847,-576,0.07763,1
35080,384,0.71081,29575,-272,0.05488,1
34600,-480,0.64561,30807,1232,0.15794,1
34216,-384,0.59345,31863,1056,0.24628,1
34312,96,0.60649,32952,1089,0.33738,1
34200,-112,0.59128,33592,640,0.39092,1
34280,80,0.60215,34232,640,0.44445,1
33704,-576,0.52391,33912,-320,0.41768,1
33720,16,0.52608,33528,-384,0.38556,1
33656,-64,0.51739,32311,-1217,0.28375,1
33688,32,0.52173,33128,817,0.35210,1
34216,528,0.59345,33496,368,0.38288,1
34104,-112,0.57824,33672,176,0.39761,1
34456,352,0.62605,33560,-112,0.38824,1
35176,720,0.72385,33016,-544,0.34273,1
36104,928,0.84990,32311,-705,0.28375,1
36520,416,0.90641,31639,-672,0.22754,1
35784,-736,0.80644,31143,-496,0.18605,1
35048,-736,0.70647,32087,944,0.26502,1
35288,240,0.73907,34056,1969,0.42973,1
34584,-704,0.64344,35752,1696,0.57161,1
34136,-448,0.58259,36776,1024,0.65727,1
33896,-240,0.54999,37177,401,0.69081,1
33896,0,0.54999,37465,288,0.71491,1
32920,-976,0.41741,36504,-961,0.63452,1
31895,-1025,0.27819,35032,-1472,0.51138,1
31623,-272,0.24124,34760,-272,0.48862,1
31799,176,0.26515,34648,-112,0.47925,1
32695,896,0.38685,34024,-624,0.42705,1
33272,577,0.46523,33928,-96,0.41902,1
34056,784,0.57172,34664,736,0.48059,1
35704,1648,0.79557,35400,736,0.54216,1
36937,1233,0.96305,36040,640,0.59570,1
37145,208,0.99131,35560,-480,0.55555,1
36921,-224,0.96088,33352,-2208,0.37084,1
36376,-545,0.88685,31495,-1857,0.21549,1
35416,-960,0.75645,30775,-720,0.15526,1
