raw_emg1,derivative_emg1,normalized_emg1,raw_emg2,derivative_emg2,normalized_emg2,label
30327,-912,0.37816,32327,-96,0.37123,0
30103,-224,0.36040,34040,1713,0.46280,0
30503,400,0.39212,36008,1968,0.56799,0
30471,-32,0.38958,36408,400,0.58937,0
30199,-272,0.36801,38265,1857,0.68864,0
29911,-288,0.34517,39737,1472,0.76732,0
29863,-48,0.34137,38697,-1040,0.71173,0
31319,1456,0.45682,36937,-1760,0.61765,0
32679,1360,0.56467,37033,96,0.62278,0
32391,-288,0.54183,36664,-369,0.60306,0
32663,272,0.56340,35480,-1184,0.53977,0
33976,1313,0.66751,35608,128,0.54661,0
34408,432,0.70177,36040,432,0.56970,0
33704,-704,0.64594,36504,464,0.59451,0
32311,-1393,0.53548,36921,417,0.61679,0
30551,-1760,0.39592,37865,944,0.66725,0
30167,-384,0.36547,36488,-1377,0.59365,0
30663,496,0.40481,34104,-2384,0.46622,0
31415,752,0.46444,32984,-1120,0.40635,0
29895,-1520,0.34391,32167,-817,0.36268,0
28198,-1697,0.20934,32279,112,0.36867,0
27510,-688,0.15479,32936,657,0.40378,0
27158,-352,0.12687,33240,304,0.42003,0
28230,1072,0.21188,34424,1184,0.48332,0
29799,1569,0.33629,34504,80,0.48760,0
31079,1280,0.43779,34520,16,0.48845,0
31799,720,0.49489,35464,944,0.53891,0
32151,352,0.52280,36056,592,0.57056,0
33176,1025,0.60408,34824,-1232,0.50470,0
34392,1216,0.70050,34440,-384,0.48418,0
34488,96,0.70811,34744,304,0.50043,0
33816,-672,0.65483,34184,-560,0.47049,0
33176,-640,0.60408,34104,-80,0.46622,0
32711,-465,0.56720,34408,304,0.48247,0
31655,-1056,0.48347,34760,352,0.50128,0
33096,1441,0.59773,35336,576,0.53207,0
34120,1024,0.67893,36152,816,0.57569,0
35832,1712,0.81469,36040,-112,0.56970,0
37369,1537,0.93656,34008,-2032,0.46109,0
38105,736,0.99493,32343,-1665,0.37209,0
37321,-784,0.93276,31287,-1056,0.31564,0
35592,-1729,0.79565,31031,-256,0.30196,0
33480,-2112,0.62818,30487,-544,0.27288,0
31831,-1649,0.49742,29431,-1056,0.21643,0
30359,-1472,0.38070,28566,-865,0.17019,0
29799,-560,0.33629,29319,753,0.21044,0
29719,-80,0.32995,31015,1696,0.30110,0
29991,272,0.35152,32135,1120,0.36097,0
30103,112,0.36040,32215,80,0.36524,0
29959,-144,0.34898,33944,1729,0.45767,0
29127,-832,0.28301,35080,1136,0.51839,0
29783,656,0.33502,36504,1424,0.59451,0
30423,640,0.38577,35864,-640,0.56030,0
30919,496,0.42511,36024,160,0.56885,0
32007,1088,0.51138,37801,1777,0.66383,0
33768,1761,0.65102,38313,512,0.69120,0
34440,672,0.70431,36408,-1905,0.58937,0
34152,-288,0.68147,35944,-464,0.56457,0
34312,160,0.69416,35048,-896,0.51668,0
33944,-368,0.66498,35960,912,0.56543,0
34200,256,0.68527,36056,96,0.57056,0
35064,864,0.75379,34488,-1568,0.48674,0
33016,-2048,0.59139,34648,160,0.49530,0
31031,-1985,0.43399,36552,1904,0.59707,0
31511,480,0.47205,37321,769,0.63818,0
31863,352,0.49996,36616,-705,0.60049,0
31463,-400,0.46824,34744,-1872,0.50043,0
32327,864,0.53675,33032,-1712,0.40892,0
32311,-16,0.53548,31671,-1361,0.33617,0
32263,-48,0.53168,31271,-400,0.31479,0
31895,-368,0.50250,31383,112,0.32077,0
31639,-256,0.48220,31911,528,0.34900,0
31383,-256,0.46190,31927,16,0.34985,0
33592,2209,0.63706,31543,-384,0.32932,0
35192,1600,0.76394,31639,96,0.33446,0
36744,1552,0.88700,31719,80,0.33873,0
37513,769,0.94798,31463,-256,0.32505,0
36905,-608,0.89977,30471,-992,0.27202,0
36969,64,0.90485,30839,368,0.29169,0
37913,944,0.97970,31767,928,0.34130,0
35928,-1985,0.82230,34136,2369,0.46793,0
33192,-2736,0.60534,35208,1072,0.52523,0
32071,-1121,0.51645,35976,768,0.56628,0
33016,945,0.59139,37641,1665,0.65528,0
34376,1360,0.69923,37929,288,0.67068,0
35288,912,0.77155,35880,-2049,0.56115,0
35304,16,0.77282,34024,-1856,0.46194,0
34312,-992,0.69416,34488,464,0.48674,0
34488,176,0.70811,33752,-736,0.44740,0
34088,-400,0.67639,32215,-1537,0.36524,0
33368,-720,0.61930,31159,-1056,0.30880,0
33000,-368,0.59012,31671,512,0.33617,0
32551,-449,0.55452,32167,496,0.36268,0
32519,-32,0.55198,33416,1249,0.42944,0
32679,160,0.56467,34376,960,0.48076,0
32567,-112,0.55578,34920,544,0.50984,0
31751,-816,0.49108,34296,-624,0.47648,0
31543,-208,0.47459,33544,-752,0.43628,0
31623,80,0.48093,32711,-833,0.39176,0
31735,112,0.48981,32647,-64,0.38834,0
31063,-672,0.43652,30503,-2144,0.27373,0
30551,-512,0.39592,31047,544,0.30281,0
30727,176,0.40988,31799,752,0.34301,0
30231,-496,0.37055,33272,1473,0.42174,0
29335,-896,0.29950,33448,176,0.43115,0
29479,144,0.31092,35000,1552,0.51411,0
30903,1424,0.42384,34504,-496,0.48760,0
31735,832,0.48981,34920,416,0.50984,0
31415,-320,0.46444,35288,368,0.52951,0
31735,320,0.48981,35192,-96,0.52437,0
32231,496,0.52914,35080,-112,0.51839,0
32487,256,0.54944,33432,-1648,0.43030,0
33240,753,0.60915,32311,-1121,0.37038,0
32856,-384,0.57870,33624,1313,0.44056,0
32872,16,0.57997,34344,720,0.47905,0
33544,672,0.63326,35272,928,0.52865,0
34008,464,0.67005,35000,-272,0.51411,0
33896,-112,0.66117,33672,-1328,0.44313,0
33752,-144,0.64975,32343,-1329,0.37209,0
34344,592,0.69669,31415,-928,0.32248,0
34392,48,0.70050,31447,32,0.32419,0
34552,160,0.71319,31703,256,0.33788,0
34200,-352,0.68527,31655,-48,0.33531,0
33656,-544,0.64214,32968,1313,0.40549,0
33128,-528,0.60027,32840,-128,0.39865,0
32311,-817,0.53548,33464,624,0.43201,0
31511,-800,0.47205,34216,752,0.47220,0
31863,352,0.49996,34856,640,0.50641,0
32023,160,0.51265,35592,736,0.54576,0
32311,288,0.53548,36440,848,0.59108,0
33000,689,0.59012,36040,-400,0.56970,0
33832,832,0.65609,35624,-416,0.54747,0
33992,160,0.66878,35480,-144,0.53977,0
35080,1088,0.75506,34792,-688,0.50299,0
36088,1008,0.83499,34120,-672,0.46707,0
37481,1393,0.94544,33704,-416,0.44484,0
38169,688,1.00000,32327,-1377,0.37123,0
38153,-16,0.99873,33896,1569,0.45510,0
36536,-1617,0.87051,34440,544,0.48418,0
35128,-1408,0.75886,33496,-944,0.43372,0
34088,-1040,0.67639,33608,112,0.43970,0
33640,-448,0.64087,33624,16,0.44056,0
33288,-352,0.61296,33064,-560,0.41063,0
32311,-977,0.53548,33576,512,0.43799,0
31959,-352,0.50757,33304,-272,0.42346,0
31927,-32,0.50504,33080,-224,0.41148,0
31799,-128,0.49489,32087,-993,0.35840,0
32199,400,0.52660,32359,272,0.37294,0
32792,593,0.57363,32727,368,0.39261,0
33496,704,0.62945,32231,-496,0.36610,0
32551,-945,0.55452,31591,-640,0.33189,0
33000,449,0.59012,31095,-496,0.30538,0
33784,784,0.65229,31367,272,0.31992,0
34504,720,0.70938,31255,-112,0.31393,0
33768,-736,0.65102,31191,-64,0.31051,0
34040,272,0.67259,32007,816,0.35413,0
33848,-192,0.65736,32840,833,0.39865,0
32968,-880,0.58758,34776,1936,0.50214,0
31735,-1233,0.48981,35720,944,0.55260,0
32071,336,0.51645,38649,2929,0.70916,0
33272,1201,0.61169,40777,2128,0.82291,0
34536,1264,0.71192,42474,1697,0.91362,0
35400,864,0.78043,42298,-176,0.90421,0
34648,-752,0.72080,41450,-848,0.85888,0
34792,144,0.73222,37833,-3617,0.66554,0
36440,1648,0.86290,35560,-2273,0.54405,0
35576,-864,0.79439,34936,-624,0.51069,0
35112,-464,0.75759,34856,-80,0.50641,0
33928,-1184,0.66371,34072,-784,0.46451,0
33624,-304,0.63960,33736,-336,0.44655,0
33064,-560,0.59519,33448,-288,0.43115,0
32503,-561,0.55071,32023,-1425,0.35498,0
32583,80,0.55705,30231,-1792,0.25919,0
32279,-304,0.53295,28374,-1857,0.15993,0
31591,-688,0.47839,28246,-128,0.15309,0
31223,-368,0.44921,28358,112,0.15908,0
30855,-368,0.42003,27302,-1056,0.10263,0
31047,192,0.43525,28022,720,0.14112,0
31383,336,0.46190,28630,608,0.17362,0
31959,576,0.50757,30103,1473,0.25235,0
31783,-176,0.49362,31031,928,0.30196,0
32231,448,0.52914,32808,1777,0.39694,0
32840,609,0.57743,33752,944,0.44740,0
33112,272,0.59900,33736,-16,0.44655,0
33032,-80,0.59266,33192,-544,0.41747,0
33224,192,0.60788,32824,-368,0.39780,0
33288,64,0.61296,32695,-129,0.39090,0
33528,240,0.63199,32856,161,0.39951,0
33656,128,0.64214,33096,240,0.41234,0
34072,416,0.67512,33128,32,0.41405,0
34744,672,0.72841,32711,-417,0.39176,0
35112,368,0.75759,32103,-608,0.35926,0
35064,-48,0.75379,32439,336,0.37722,0
34792,-272,0.73222,33864,1425,0.45339,0
34744,-48,0.72841,34776,912,0.50214,0
34472,-272,0.70684,34184,-592,0.47049,0
34616,144,0.71826,34600,416,0.49273,0
34568,-48,0.71446,35432,832,0.53720,0
35640,1072,0.79946,35640,208,0.54832,0
36088,448,0.83499,34488,-1152,0.48674,0
36312,224,0.85275,32375,-2113,0.37380,0
35080,-1232,0.75506,30791,-1584,0.28913,0
33384,-1696,0.62057,29959,-832,0.24465,0
32359,-1025,0.53929,32391,2432,0.37465,0
31623,-736,0.48093,34392,2001,0.48161,0
30903,-720,0.42384,35976,1584,0.56628,0
30567,-336,0.39719,35912,-64,0.56286,0
30967,400,0.42891,35400,-512,0.53549,0
30983,16,0.43018,34696,-704,0.49786,0
30087,-896,0.35913,33624,-1072,0.44056,0
31463,1376,0.46824,33304,-320,0.42346,0
31767,304,0.49235,33176,-128,0.41661,0
31991,224,0.51011,33464,288,0.43201,0
32135,144,0.52153,33416,-48,0.42944,0
32071,-64,0.51645,32471,-945,0.37893,0
32023,-48,0.51265,32023,-448,0.35498,0
32231,208,0.52914,31687,-336,0.33702,0
31719,-512,0.48854,31863,176,0.34643,0
31159,-560,0.44414,32535,672,0.38235,0
30679,-480,0.40607,33544,1009,0.43628,0
30647,-32,0.40354,34760,1216,0.50128,0
30439,-208,0.38704,35944,1184,0.56457,0
32103,1664,0.51899,36328,384,0.58510,0
32776,673,0.57236,36072,-256,0.57141,0
32615,-161,0.55959,35416,-656,0.53635,0
32215,-400,0.52787,35000,-416,0.51411,0
32695,480,0.56593,35208,208,0.52523,0
33192,497,0.60534,35048,-160,0.51668,0
34264,1072,0.69035,35320,272,0.53122,0
35112,848,0.75759,34072,-1248,0.46451,0
35112,0,0.75759,33144,-928,0.41490,0
35064,-48,0.75379,33016,-128,0.40806,0
34744,-320,0.72841,33480,464,0.43286,0
33960,-784,0.66624,33848,368,0.45253,0
33592,-368,0.63706,33832,-16,0.45168,0
34072,480,0.67512,33208,-624,0.41832,0
34216,144,0.68654,32183,-1025,0.36353,0
34376,160,0.69923,31847,-336,0.34557,0
34856,480,0.73729,31703,-144,0.33788,0
35128,272,0.75886,31607,-96,0.33275,0
34824,-304,0.73476,31335,-272,0.31821,0
33736,-1088,0.64848,32055,720,0.35669,0
33064,-672,0.59519,32423,368,0.37636,0
32631,-433,0.56086,32856,433,0.39951,0
32327,-304,0.53675,33000,144,0.40721,0
32215,-112,0.52787,33272,272,0.42174,0
32487,272,0.54944,33464,192,0.43201,0
31863,-624,0.49996,34104,640,0.46622,0
31751,-112,0.49108,34104,0,0.46622,0
31383,-368,0.46190,34424,320,0.48332,0
31351,-32,0.45936,34856,432,0.50641,0
31783,432,0.49362,35112,256,0.52010,0
33224,1441,0.60788,35800,688,0.55687,0
34488,1264,0.70811,35848,48,0.55944,0
34824,336,0.73476,35480,-368,0.53977,0
35192,368,0.76394,34856,-624,0.50641,0
36504,1312,0.86797,33096,-1760,0.41234,0
37881,1377,0.97716,30567,-2529,0.27715,0
38041,160,0.98985,28230,-2337,0.15223,0
37593,-448,0.95433,26950,-1280,0.08381,0
37353,-240,0.93529,27670,720,0.12230,0
37001,-352,0.90738,28999,1329,0.19334,0
37033,32,0.90992,30455,1456,0.27117,0
34712,-2321,0.72587,31863,1408,0.34643,0
32872,-1840,0.57997,33576,1713,0.43799,0
32599,-273,0.55832,34200,624,0.47135,0
32888,289,0.58124,33176,-1024,0.41661,0
33016,128,0.59139,31879,-1297,0.34728,0
32936,-80,0.58504,31063,-816,0.30367,0
32247,-689,0.53041,30423,-640,0.26946,0
32375,128,0.54056,30231,-192,0.25919,0
32231,-144,0.52914,30151,-80,0.25492,0
33688,1457,0.64468,30327,176,0.26433,0
33224,-464,0.60788,30439,112,0.27031,0
33944,720,0.66498,30295,-144,0.26261,0
34824,880,0.73476,30071,-224,0.25064,0
35464,640,0.78550,29559,-512,0.22327,0
35128,-336,0.75886,29255,-304,0.20702,0
34664,-464,0.72207,29335,80,0.21130,0
34120,-544,0.67893,29383,48,0.21387,0
32327,-1793,0.53675,30967,1584,0.29854,0
31287,-1040,0.45429,33800,2833,0.44997,0
30375,-912,0.38197,35672,1872,0.55003,0
29111,-1264,0.28174,36953,1281,0.61851,0
28711,-400,0.25002,37081,128,0.62535,0
29527,816,0.31473,36985,-96,0.62022,0
30391,864,0.38324,36712,-273,0.60562,0
31527,1136,0.47332,36632,-80,0.60135,0
31383,-144,0.46190,35352,-1280,0.53293,0
30935,-448,0.42637,33624,-1728,0.44056,0
31623,688,0.48093,33336,-288,0.42517,0
31959,336,0.50757,33272,-64,0.42174,0
31863,-96,0.49996,33064,-208,0.41063,0
32023,160,0.51265,32183,-881,0.36353,0
31719,-304,0.48854,32087,-96,0.35840,0
30935,-784,0.42637,32327,240,0.37123,0
31031,96,0.43399,33752,1425,0.44740,0
29959,-1072,0.34898,34520,768,0.48845,0
31399,1440,0.46317,35080,560,0.51839,0
30471,-928,0.38958,35656,576,0.54918,0
31351,880,0.45936,36280,624,0.58253,0
31943,592,0.50630,35656,-624,0.54918,0
31639,-304,0.48220,36969,1313,0.61936,0
34216,2577,0.68654,37209,240,0.63219,0
35336,1120,0.77535,36504,-705,0.59451,0
34952,-384,0.74491,35800,-704,0.55687,0
34808,-144,0.73349,34984,-816,0.51326,0
32888,-1920,0.58124,35416,432,0.53635,0
33464,576,0.62691,36072,656,0.57141,0
33320,-144,0.61549,35880,-192,0.56115,0
33752,432,0.64975,35032,-848,0.51582,0
33720,-32,0.64721,33304,-1728,0.42346,0
33640,-80,0.64087,32792,-512,0.39609,0
33736,96,0.64848,32455,-337,0.37807,0
33640,-96,0.64087,32023,-432,0.35498,0
33224,-416,0.60788,32183,160,0.36353,0
32872,-352,0.57997,32711,528,0.39176,0
31863,-1009,0.49996,33368,657,0.42688,0
30535,-1328,0.39466,34408,1040,0.48247,0
31575,1040,0.47712,35080,672,0.51839,0
32471,896,0.54817,35720,640,0.55260,0
33112,641,0.59900,35816,96,0.55773,0
33384,272,0.62057,35960,144,0.56543,0
32840,-544,0.57743,35672,-288,0.55003,0
32263,-577,0.53168,35288,-384,0.52951,0
31991,-272,0.51011,36792,1504,0.60990,0
32231,240,0.52914,37849,1057,0.66640,0
32904,673,0.58251,37657,-192,0.65614,0
33336,432,0.61676,35352,-2305,0.53293,0
33672,336,0.64341,30967,-4385,0.29854,0
34312,640,0.69416,28839,-2128,0.18479,0
34616,304,0.71826,28038,-801,0.14197,0
35368,752,0.77789,27558,-480,0.11631,0
34840,-528,0.73602,28598,1040,0.17191,0
34184,-656,0.68401,29847,1249,0.23867,0
32711,-1473,0.56720,30887,1040,0.29426,0
31927,-784,0.50504,31623,736,0.33360,0
31175,-752,0.44540,32679,1056,0.39005,0
30295,-880,0.37562,32904,225,0.40207,0
29863,-432,0.34137,33112,208,0.41319,0
31191,1328,0.44667,33384,272,0.42773,0
31255,64,0.45175,33736,352,0.44655,0
31671,416,0.48474,32824,-912,0.39780,0
32439,768,0.54563,31399,-1425,0.32163,0
33384,945,0.62057,31047,-352,0.30281,0
33944,560,0.66498,30535,-512,0.27544,0
34776,832,0.73095,30375,-160,0.26689,0
35288,512,0.77155,30631,256,0.28058,0
34792,-496,0.73222,30103,-528,0.25235,0
33592,-1200,0.63706,29991,-112,0.24637,0
32968,-624,0.58758,30887,896,0.29426,0
32647,-321,0.56213,31879,992,0.34728,0
32455,-192,0.54690,33576,1697,0.43799,0
32455,0,0.54690,34808,1232,0.50385,0
32231,-224,0.52914,35160,352,0.52266,0
32311,80,0.53548,35640,480,0.54832,0
33528,1217,0.63199,36104,464,0.57312,0
34888,1360,0.73983,34696,-1408,0.49786,0
34200,-688,0.68527,34296,-400,0.47648,0
34856,656,0.73729,33912,-384,0.45595,0
34584,-272,0.71572,34120,208,0.46707,0
33160,-1424,0.60281,33336,-784,0.42517,0
33144,-16,0.60154,32776,-560,0.39523,0
32119,-1025,0.52026,33144,368,0.41490,0
31959,-160,0.50757,32439,-705,0.37722,0
31367,-592,0.46063,31639,-800,0.33446,0
30983,-384,0.43018,30567,-1072,0.27715,0
31815,832,0.49615,31415,848,0.32248,0
32231,416,0.52914,32087,672,0.35840,0
31863,-368,0.49996,32343,256,0.37209,0
31447,-416,0.46697,32103,-240,0.35926,0
31303,-144,0.45555,31511,-592,0.32761,0
31447,144,0.46697,31607,96,0.33275,0
31831,384,0.49742,32311,704,0.37038,0
32215,384,0.52787,33256,945,0.42089,0
32231,16,0.52914,33960,704,0.45852,0
32856,625,0.57870,34120,160,0.46707,0
32487,-369,0.54944,34088,-32,0.46536,0
32055,-432,0.51519,34568,480,0.49102,0
32631,576,0.56086,36184,1616,0.57740,0
34488,1857,0.70811,37625,1441,0.65443,0
35640,1152,0.79946,38025,400,0.67581,0
35928,288,0.82230,36472,-1553,0.59279,0
35448,-480,0.78424,34376,-2096,0.48076,0
35064,-384,0.75379,31911,-2465,0.34900,0
35208,144,0.76520,31495,-416,0.32676,0
34920,-288,0.74237,31223,-272,0.31222,0
34152,-768,0.68147,30215,-1008,0.25834,0
34120,-32,0.67893,30215,0,0.25834,0
32792,-1328,0.57363,30359,144,0.26604,0
31687,-1105,0.48600,31991,1632,0.35327,0
31591,-96,0.47839,33720,1729,0.44569,0
29879,-1712,0.34264,34360,640,0.47990,0
30247,368,0.37182,34776,416,0.50214,0
31655,1408,0.48347,34968,192,0.51240,0
32599,944,0.55832,34312,-656,0.47734,0
33336,737,0.61676,33064,-1248,0.41063,0
33384,48,0.62057,32055,-1009,0.35669,0
33256,-128,0.61042,31383,-672,0.32077,0
32567,-689,0.55578,31687,304,0.33702,0
31559,-1008,0.47585,31959,272,0.35156,0
31479,-80,0.46951,31655,-304,0.33531,0
30535,-944,0.39466,31159,-496,0.30880,0
30023,-512,0.35406,33352,2193,0.42602,0
32279,0,0.27109,33064,0,0.59336,1
32135,-144,0.22026,32439,-625,0.37275,1
32904,769,0.49170,32407,-32,0.36145,1
32295,-609,0.27674,32423,16,0.36710,1
32263,-32,0.26544,32327,-96,0.33322,1
32311,48,0.28239,32311,-16,0.32757,1
32199,-112,0.24285,32535,224,0.40664,1
32167,-32,0.23156,32551,16,0.41228,1
32199,32,0.24285,32087,-464,0.24850,1
31911,-288,0.14119,32679,592,0.45747,1
31719,-192,0.07342,32599,-80,0.42923,1
31687,-32,0.06212,32471,-128,0.38405,1
31687,0,0.06212,32535,64,0.40664,1
31847,160,0.11860,32535,0,0.40664,1
32519,672,0.35581,32904,369,0.53689,1
32792,273,0.45217,32968,64,0.55948,1
32840,48,0.46911,32936,-32,0.54818,1
32840,0,0.46911,33064,128,0.59336,1
32792,-48,0.45217,32439,-625,0.37275,1
32872,80,0.48041,32503,64,0.39534,1
32968,96,0.51430,32455,-48,0.37840,1
32904,-64,0.49170,32359,-96,0.34451,1
32808,-96,0.45782,32151,-208,0.27109,1
32968,160,0.51430,32119,-32,0.25980,1
32920,-48,0.49735,32071,-48,0.24285,1
32375,-545,0.30498,31975,-96,0.20897,1
32888,513,0.48606,32039,64,0.23156,1
32663,-225,0.40664,31895,-144,0.18073,1
32503,-160,0.35016,31687,-208,0.10731,1
32679,176,0.41228,31895,208,0.18073,1
32391,-288,0.31062,32231,336,0.29933,1
32183,-208,0.23720,32279,48,0.31627,1
32231,48,0.25415,32167,-112,0.27674,1
32647,416,0.40099,32391,224,0.35581,1
32423,-224,0.32192,32471,80,0.38405,1
31911,-512,0.14119,32471,0,0.38405,1
31783,-128,0.09601,33416,945,0.71761,1
31927,144,0.14684,32439,-977,0.37275,1
31943,16,0.15249,32695,256,0.46311,1
32151,208,0.22591,32904,209,0.53689,1
32151,0,0.22591,32391,-513,0.35581,1
32119,-32,0.21461,32792,401,0.49735,1
32247,128,0.25980,32087,-705,0.24850,1
32295,48,0.27674,32663,576,0.45182,1
32087,-208,0.20332,32631,-32,0.44052,1
32471,384,0.33886,32872,241,0.52559,1
32599,128,0.38405,32920,48,0.54253,1
33432,833,0.67808,34216,1296,1.00000,1
32567,-865,0.37275,33016,-1200,0.57642,1
32487,-80,0.34451,32888,-128,0.53124,1
32471,-16,0.33886,32840,-48,0.51430,1
32391,-80,0.31062,32327,-513,0.33322,1
32535,144,0.36145,32391,64,0.35581,1
31895,-640,0.13555,32327,-64,0.33322,1
32647,752,0.40099,32311,-16,0.32757,1
32663,16,0.40664,32295,-16,0.32192,1
32551,-112,0.36710,32055,-240,0.23720,1
32487,-64,0.34451,31607,-448,0.07907,1
32535,48,0.36145,31815,208,0.15249,1
32952,417,0.50865,32199,384,0.28803,1
32904,-48,0.49170,32888,689,0.53124,1
32487,-417,0.34451,33736,848,0.83057,1
32647,160,0.40099,33240,-496,0.65549,1
32663,16,0.40664,33400,160,0.71197,1
32487,-176,0.34451,32920,-480,0.54253,1
32439,-48,0.32757,31815,-1105,0.15249,1
32295,-144,0.27674,32904,1089,0.53689,1
32295,0,0.27674,33112,208,0.61031,1
32279,-16,0.27109,33464,352,0.73456,1
32231,-48,0.25415,33416,-48,0.71761,1
32423,192,0.32192,33032,-384,0.58207,1
32343,-80,0.29368,33384,352,0.70632,1
32359,16,0.29933,33256,-128,0.66114,1
32199,-160,0.24285,33272,16,0.66678,1
32455,256,0.33322,33032,-240,0.58207,1
31719,-736,0.07342,32872,-160,0.52559,1
32663,944,0.40664,32471,-401,0.38405,1
32968,305,0.51430,32311,-160,0.32757,1
33736,768,0.78539,32375,64,0.35016,1
34056,320,0.89834,32423,48,0.36710,1
34184,128,0.94352,32647,224,0.44617,1
34264,80,0.97176,32872,225,0.52559,1
33528,-736,0.71197,32679,-193,0.45747,1
32727,-801,0.42923,32615,-64,0.43487,1
32647,-80,0.40099,32551,-64,0.41228,1
32631,-16,0.39534,32519,-32,0.40099,1
32567,-64,0.37275,32423,-96,0.36710,1
32904,337,0.49170,32519,96,0.40099,1
32535,-369,0.36145,32359,-160,0.34451,1
32711,176,0.42358,32407,48,0.36145,1
32695,-16,0.41793,32183,-224,0.28239,1
32840,145,0.46911,32055,-128,0.23720,1
32567,-273,0.37275,31927,-128,0.19202,1
31511,-1056,0.00000,32439,512,0.37275,1
32183,672,0.23720,32103,-336,0.25415,1
32023,-160,0.18073,31831,-272,0.15814,1
31959,-64,0.15814,32343,512,0.33886,1
31991,32,0.16943,32439,96,0.37275,1
32039,48,0.18637,33496,1057,0.74585,1
32183,144,0.23720,32856,-640,0.51994,1
32359,176,0.29933,32968,112,0.55948,1
32599,240,0.38405,33000,32,0.57077,1
32567,-32,0.37275,33096,96,0.60466,1
32343,-224,0.29368,33256,160,0.66114,1
32872,529,0.48041,32984,-272,0.56513,1
32247,-625,0.25980,32423,-561,0.36710,1
32327,80,0.28803,32327,-96,0.33322,1
32327,0,0.28803,31959,-368,0.20332,1
32423,96,0.32192,32199,240,0.28803,1
32343,-80,0.29368,31943,-256,0.19767,1
32279,-64,0.27109,31895,-48,0.18073,1
32343,64,0.29368,31879,-16,0.17508,1
32295,-48,0.27674,31975,96,0.20897,1
32327,32,0.28803,32231,256,0.29933,1
32327,0,0.28803,32311,80,0.32757,1
32263,-64,0.26544,31703,-608,0.11295,1
32279,16,0.27109,32343,640,0.33886,1
32439,160,0.32757,31991,-352,0.21461,1
32471,32,0.33886,32583,592,0.42358,1
32615,144,0.38969,32711,128,0.46876,1
32663,48,0.40664,32647,-64,0.44617,1
32551,-112,0.36710,32647,0,0.44617,1
32551,0,0.36710,33528,881,0.75715,1
32455,-96,0.33322,32359,-1169,0.34451,1
33000,545,0.52559,32599,240,0.42923,1
33304,304,0.63290,32567,-32,0.41793,1
33480,176,0.69502,32695,128,0.46311,1
33448,-32,0.68373,32888,193,0.53124,1
33016,-432,0.53124,32359,-529,0.34451,1
32711,-305,0.42358,32007,-352,0.22026,1
32055,-656,0.19202,31671,-336,0.10166,1
31879,-176,0.12990,31719,48,0.11860,1
32295,416,0.27674,31943,224,0.19767,1
33080,785,0.55383,32391,448,0.35581,1
32904,-176,0.49170,32391,0,0.35581,1
32920,16,0.49735,32103,-288,0.25415,1
33160,240,0.58207,32615,512,0.43487,1
33112,-48,0.56513,32455,-160,0.37840,1
32615,-497,0.38969,32519,64,0.40099,1
32455,-160,0.33322,32647,128,0.44617,1
32407,-48,0.31627,32583,-64,0.42358,1
32359,-48,0.29933,32391,-192,0.35581,1
32375,16,0.30498,32455,64,0.37840,1
32407,32,0.31627,32327,-128,0.33322,1
32391,-16,0.31062,32647,320,0.44617,1
32327,-64,0.28803,32663,16,0.45182,1
32311,-16,0.28239,32792,129,0.49735,1
32375,64,0.30498,32840,48,0.51430,1
32327,-48,0.28803,32727,-113,0.47441,1
32263,-64,0.26544,32872,145,0.52559,1
32327,64,0.28803,32776,-96,0.49170,1
32535,208,0.36145,32856,80,0.51994,1
31607,-928,0.03389,33496,640,0.74585,1
